Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Antigua and Barbuda,ATG,1977,8.07974533665914,5878.39533077209,364178347.531993,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1978,8.16143079697964,6367.09789611897,393900511.3434,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1979,3.81491616554095,6616.94960561146,408927485.626788,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1980,-0.084012263851804,6613.63790913742,408583936.388601,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1981,5.36401627271424,6967.49227546542,430500445.224182,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1982,10.1649955948421,7675.8617893535,474260796.516996,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1983,7.6437935974254,8262.58882135533,510512312.91626,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1984,11.4938285653697,9217.05027962495,569189722.967959,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1985,6.62636884664514,9833.69790250682,606906333.449014,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1986,5.21327290002557,10337.3106613014,638546016.85925,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1987,5.2522746560909,10838.6693244457,672084207.470226,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1988,3.01164666223812,11072.2397817287,692325009.071933,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1989,2.17687336256473,11163.4770113276,707396047.776794,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1990,1.15832626873824,11099.4090679873,715590002.022208,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1991,5.28007148779103,11453.4512928298,753373665.688466,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1992,6.67619516293692,11958.6685601452,803670361.916,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1993,-4.35949398995461,11193.1615085077,768634400.789226,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1994,6.60481808836559,11676.874363729,819401304.725953,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1995,5.471131931738,12052.7701544948,864231831.157892,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1996,4.73131371210214,12360.9929844015,905121350.289817,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1997,3.70789461849279,12570.4033013906,938682296.128043,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1998,6.69174238194239,13174.8118444779,1001496497.16983,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,1999,-4.95407471089256,12328.1564066864,951881612.473067,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2000,1.02410086163871,12282.1360274371,961629840.268185,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2001,6.05790854956044,12861.0907512852,1019884496.57692,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2002,5.736460188482,13423.4933864214,1078389764.69155,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2003,6.41240516399535,14086.3006892608,1147540485.65063,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2004,12.728507447159,15641.3868957467,1293605261.82583,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2005,9.25942055972271,16820.8127651083,1413385613.40099,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2006,-0.03013326815055,16545.7769491212,1412959714.1241,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2007,-12.1075361856213,14316.3385683291,1241885105.44827,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2008,-7.20002446135504,13092.0738182632,1152469074.07407,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2009,-2.07912704683282,12643.9198441354,1128507777.84862,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2010,3.50660922205834,12919.9541600759,1168080135.6583,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2011,-0.103864693282389,12750.414275188,1166866912.80811,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2012,4.65812743059392,13193.5466017604,1221221060.55215,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2013,4.02573680753291,13577.4128026007,1270384206.28814,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2014,5.5897408043279,14190.6057596111,1341395390.63876,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2015,3.03260611189997,14483.2082371683,1382074629.24002,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,ATG,2016,4.93065090850533,15061.5863625331,1450219904.50286,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Australia,AUS,1960,1.295678127893,19245.4102716598,206734197138.169,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1961,6.21501706484642,20053.2203442173,219582762769.18,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1962,6.97849612087586,21035.7604863561,234906337351.139,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1963,5.98327965691593,21861.7351990407,248961440446.676,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1964,2.38251937410845,21877.3491545256,254892994999.378,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1965,6.30272907061504,22964.5063051246,270958209894.165,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1966,5.09575517691343,23712.6802316695,284765576902.118,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1967,7.0445141272957,24857.3699907578,304825928196.663,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1968,7.17193772970082,26120.4008915736,326687853950.911,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1969,4.00377243482831,26263.2520828113,339767692195.329,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1970,3.91263316497113,26793.7736665418,353061555604.021,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1971,2.61353442226901,27076.901411923,362288940891.53,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1972,4.10349737512928,27483.4553721051,377155458071.398,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1973,1.34987663200168,27513.6105568432,382246591466.222,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1974,2.58770445572476,27943.9894210397,392138003545.45,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1975,3.59741859126095,28624.9188971529,406244848988.393,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1976,0.896975217393006,28547.7618474547,409888764605.755,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1977,4.04334836678564,29382.8024855367,426461995275.08,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1978,3.03415236757638,29907.5348490016,439401502001.532,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1979,3.33785922398519,30419.2473749862,454068105566.42,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1980,3.32863134013712,30912.0015044057,469182358833.87,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1981,-2.22067753222406,29849.9142173263,458763331606.088,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1982,4.58135672002953,30865.9879263803,479780916327.655,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1983,5.2493116661356,32045.0635829632,504966111940.334,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1984,4.03673285618915,32796.674130603,525350244893.651,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1985,2.55554676762506,33127.0984263148,538775816095.741,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1986,5.73791244928962,34459.4367792103,569690300721.26,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1987,3.86971234496036,35192.1969630978,591735676616.313,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1988,3.56894443347744,35912.733831493,612854394107.81,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1989,-0.39604619003822,35317.4732486383,610427207629.465,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1990,0.413289478584858,35035.7267249509,612950039053.017,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1991,4.02942256113393,36092.6238871964,637648386215.098,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1992,3.98080538216495,37134.2440488847,663031927492.837,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1993,3.83431611233358,38095.1011243144,688454667518.61,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1994,3.87868256204173,39056.1759955883,715157638655.217,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1995,3.96647738484137,40153.5996467269,743524204658.442,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1996,4.57664094272158,41555.9103109339,777552637827.885,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1997,5.07366345099052,43168.2892225283,817003041825.571,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1998,3.93310233186104,44334.3918715078,849136607514.988,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,1999,1.93081633840112,44585.1684885506,865531875868.232,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2000,4.00143112053115,45806.6874475783,900165537707.341,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2001,2.98595984870325,46595.9025319996,927044119235.146,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2002,4.05550312391121,47926.7278660315,964640422450.762,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2003,3.20419879588572,48813.8848751425,995549419251.556,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2004,2.79452922100933,49443.1965891288,1023370338682.13,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2005,3.84430054214889,51024.2068294128,1062711770160.28,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2006,3.65794371701969,51841.2537218758,1101585168586.88,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2007,1.93690539224896,51767.3502361483,1122921831117.46,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2008,2.06752009293855,52022.1255961876,1146138465603.81,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2009,2.46272464735648,52567.7456787452,1174364700089.06,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2010,3.90090002283101,53673.0979172316,1220175492942.96,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2011,2.61572247679898,54137.1892887773,1252091897568.26,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2012,2.56870704342289,54705.7270373791,1284254470331.22,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2013,2.33607548109676,55183.7378252522,1314255624127.52,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2014,2.84675495108566,55875.0964226885,1351669261177.29,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2015,2.34258228676258,56228.8065156555,1383333225865.24,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Australia,AUS,2016,2.83494813296824,56919.3742827917,1422550005324.64,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Austria,AUT,1960,2.64867511295262,13953.9500033393,99489765786.6089,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1961,4.13826758157036,14438.3566555943,103606918511.136,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1962,6.12435373762833,15220.8197176825,109952172697.415,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1963,3.48017491799561,15648.5266978249,113778700633.421,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1964,5.64286141093268,16416.0054041203,120199075025.325,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1965,3.00804779775493,16783.8896871799,123814720654.546,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1966,4.47231278246069,17443.704979075,129352102232.948,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1967,6.2758671660702,18474.5400142328,137470068345.607,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1968,6.32114254507779,19573.8668769248,146159747322.549,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1969,5.11496871403365,20483.4532861498,153635772670.608,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1970,6.20786098645996,21628.966124242,163173267863.473,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1971,4.89043542507672,22561.3704985125,171153151159.323,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1972,3.94213813939555,23410.8902742626,177900244807.952,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1973,-0.363735739528693,23387.7063787301,177253158036.877,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1974,4.57844540313283,24501.7493304065,185368597102.924,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1975,5.07998079916527,25736.5512059217,194785286243.434,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1976,-0.210653450960095,25703.1373788812,194374964316.0,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1977,5.35669983130138,27126.1781793457,204787047701.607,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1978,1.73148542809489,27595.8347588735,208332905591.186,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1979,-0.144294518362841,27485.8321468879,208032292628.472,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1980,2.01125436553259,28018.5408766777,212216351195.68,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1981,2.97308802055163,28898.2188508896,218525730110.73,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1982,0.051275252577796,28914.8565907991,218637779730.792,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1983,2.4986784712659,29623.4341327814,224100834862.979,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1984,2.30139280099837,30285.9331896605,229258275343.493,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1985,1.35716798439928,30677.5439948851,232369695258.041,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1986,3.29588020740688,31643.8089603984,240028322052.062,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1987,3.88707478770178,32726.0594259348,249358402441.892,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1988,4.34564156052724,33888.9955929164,260194624813.073,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1989,3.44162739232672,34707.0712269201,269149554294.002,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1990,2.09352472320464,35045.8442923391,274784266755.542,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1991,0.526809482420504,34941.143401042,276231856329.01,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1992,2.40211876340426,35643.0276843652,282867273580.389,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1993,2.66798366552709,36537.9930388237,290414126234.635,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1994,2.34953509672661,37346.0074348842,297237508056.37,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1995,2.09359647615659,38084.7013777733,303460462050.854,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1996,3.58143100907364,39405.4160313155,314328689139.021,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1997,3.55633024060906,40727.4849425251,325507255365.782,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1998,3.37572197324998,42001.2111626726,336495475309.688,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,1999,1.26717046902299,42370.9315990366,340759446602.411,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2000,1.65154940733892,42859.3293954947,346387257223.224,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2001,0.941473311999275,43052.6030729033,349648400806.147,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2002,2.73511851844388,43956.5826590614,359211698966.039,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2003,2.24406681223554,44637.8564124514,367272649488.203,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2004,3.45404103230437,45951.7346927938,379958397501.957,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2005,3.72741517552969,47510.2937863859,394121024471.145,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2006,1.46042519318141,48053.4830761375,399876867204.146,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2007,-3.76458048308088,46123.4906889046,384823180705.023,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2008,1.83709459152502,46858.0432733717,391892746544.69,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2009,2.92279763636382,48065.3167058917,403346978477.779,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2010,0.68044437424868,48172.2377048248,406091530301.534,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2011,0.025504100615834,47901.3654287376,406195100294.014,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2012,0.661274652949004,47842.7490656578,408881165533.779,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2013,1.14298010071532,47850.1676260394,413554595891.403,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2014,2.03957498344849,48300.9485964335,421989351972.106,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2015,2.55088075977935,49190.1734138601,432753797159.88,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Austria,AUT,2016,2.72908309897117,50250.0450600948,444564007898.326,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Azerbaijan,AZE,1960,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1961,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1962,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1963,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1964,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1965,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1966,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1967,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1968,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1969,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1970,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1971,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1972,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1973,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1974,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1975,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1976,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1977,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1978,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
