Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Belgium,BEL,1995,3.71041962167318,36955.6304077091,376254327310.336,56,Europe,Western Europe
Belgium,BEL,1996,1.97527365466989,37605.2219024284,383686379912.252,56,Europe,Western Europe
Belgium,BEL,1997,3.56333650515313,38856.0665031392,397358416752.966,56,Europe,Western Europe
Belgium,BEL,1998,3.63363580186243,40170.4157488907,411796974445.816,56,Europe,Western Europe
Belgium,BEL,1999,0.811553673521345,40357.3715941641,415138927919.38,56,Europe,Western Europe
Belgium,BEL,2000,1.78049554421949,40892.2142513664,422530458033.305,56,Europe,Western Europe
Belgium,BEL,2001,0.774406593148001,41036.7293632776,425802561758.374,56,Europe,Western Europe
Belgium,BEL,2002,3.6348531201026,42344.6941979484,441279859459.925,56,Europe,Western Europe
Belgium,BEL,2003,2.09426565677184,42994.3600388148,450521432006.845,56,Europe,Western Europe
Belgium,BEL,2004,2.50614023797755,43782.135925748,461812130895.081,56,Europe,Western Europe
Belgium,BEL,2005,3.44897640053534,44960.7952703786,477739922304.462,56,Europe,Western Europe
Belgium,BEL,2006,0.783158195820619,44956.3581216028,481481381660.697,56,Europe,Western Europe
Belgium,BEL,2007,-2.25317154824786,43591.2643262036,470632780159.007,56,Europe,Western Europe
Belgium,BEL,2008,2.74423108261561,44380.1766327308,483548031197.108,56,Europe,Western Europe
Belgium,BEL,2009,1.79830621979427,44594.3044592717,492243705517.819,56,Europe,Western Europe
Belgium,BEL,2010,0.234778700910667,44422.6532488853,493399388894.948,56,Europe,Western Europe
Belgium,BEL,2011,0.200661827638712,44302.4842741431,494389453126.263,56,Europe,Western Europe
Belgium,BEL,2012,1.25467698401434,44659.6394153436,500592443806.033,56,Europe,Western Europe
Belgium,BEL,2013,1.73958044796446,45174.0108192611,509300652082.47,56,Europe,Western Europe
Belgium,BEL,2014,1.45255222408282,45598.7350953448,516698510031.562,56,Europe,Western Europe
Belgium,BEL,2015,1.73438965580127,46211.2328937522,525660075541.229,56,Europe,Western Europe
Belgium,BEL,2016,1.43783467602618,46683.1574094451,533218198385.386,56,Europe,Western Europe
Benin,BEN,1960,-3.4264098228757,503.599084051538,1260456133.07626,204,Africa,Sub-Saharan Africa
Benin,BEN,1961,4.73002797546241,519.130656001452,1320076060.7892,204,Africa,Sub-Saharan Africa
Benin,BEN,1962,6.65075911863298,544.427762856429,1407871139.77503,204,Africa,Sub-Saharan Africa
Benin,BEN,1963,5.29386283436426,563.14643870332,1482401906.79932,204,Africa,Sub-Saharan Africa
Benin,BEN,1964,3.57586273280783,572.453222994978,1535410564.13499,204,Africa,Sub-Saharan Africa
Benin,BEN,1965,1.07839866577682,567.383628665014,1551968411.17281,204,Africa,Sub-Saharan Africa
Benin,BEN,1966,3.84233563580621,577.305494894222,1611600246.49176,204,Africa,Sub-Saharan Africa
Benin,BEN,1967,2.87749797606187,581.61037421383,1657974010.96677,204,Africa,Sub-Saharan Africa
Benin,BEN,1968,2.09775757773704,581.235118982927,1692754286.41874,204,Africa,Sub-Saharan Africa
Benin,BEN,1969,-1.49684182821601,560.180110614056,1667416432.2107,204,Africa,Sub-Saharan Africa
Benin,BEN,1970,6.42636754448678,583.056243099537,1774570740.64173,204,Africa,Sub-Saharan Africa
Benin,BEN,1971,3.70616531858225,591.050532244085,1840339265.9851,204,Africa,Sub-Saharan Africa
Benin,BEN,1972,3.33931216069718,596.657708163309,1901793938.89223,204,Africa,Sub-Saharan Africa
Benin,BEN,1973,-4.89534544485581,553.93664820434,1808694555.93412,204,Africa,Sub-Saharan Africa
Benin,BEN,1974,0.884356333007389,545.143576619519,1824689860.78429,204,Africa,Sub-Saharan Africa
Benin,BEN,1975,4.98366372489861,557.93222697945,1915626267.4681,204,Africa,Sub-Saharan Africa
Benin,BEN,1976,1.25507803202922,550.42650351024,1939668871.92687,204,Africa,Sub-Saharan Africa
Benin,BEN,1977,6.53574740878145,571.072511282984,2066440729.96277,204,Africa,Sub-Saharan Africa
Benin,BEN,1978,6.78176387161284,593.619562439568,2206581860.81568,204,Africa,Sub-Saharan Africa
Benin,BEN,1979,9.95423116663252,635.117493477248,2426230120.12225,204,Africa,Sub-Saharan Africa
Benin,BEN,1980,2.23506634454733,631.527135880661,2480457972.97837,204,Africa,Sub-Saharan Africa
Benin,BEN,1981,-4.34782273446397,587.287625984981,2372612057.3104,204,Africa,Sub-Saharan Africa
Benin,BEN,1982,7.92983956425357,616.037500535204,2560756386.93725,204,Africa,Sub-Saharan Africa
Benin,BEN,1983,7.53032483653877,643.587476348851,2753589661.14604,204,Africa,Sub-Saharan Africa
Benin,BEN,1984,2.17114159786259,638.749042846944,2813373991.71362,204,Africa,Sub-Saharan Africa
Benin,BEN,1985,-1.50000294944435,611.028136374675,2771173298.85902,204,Africa,Sub-Saharan Africa
Benin,BEN,1986,3.40524529485118,613.231180279321,2865538547.23059,204,Africa,Sub-Saharan Africa
Benin,BEN,1987,-2.85416049626545,577.539883272228,2783751478.01027,204,Africa,Sub-Saharan Africa
Benin,BEN,1988,8.97613436064626,609.345623847634,3033624750.94295,204,Africa,Sub-Saharan Africa
Benin,BEN,1989,4.22579941870274,614.005294113839,3161819648.03392,204,Africa,Sub-Saharan Africa
Benin,BEN,1990,2.95771082640847,610.55090183852,3255337130.07533,204,Africa,Sub-Saharan Africa
Benin,BEN,1991,5.83617208779967,623.953655204789,3445324207.02456,204,Africa,Sub-Saharan Africa
Benin,BEN,1992,2.02040044766727,615.120445612328,3514933552.72688,204,Africa,Sub-Saharan Africa
Benin,BEN,1993,6.04519864774498,631.171223502581,3727418268.32545,204,Africa,Sub-Saharan Africa
Benin,BEN,1994,4.32428403143146,638.076330738046,3888602421.28731,204,Africa,Sub-Saharan Africa
Benin,BEN,1995,5.73468837672671,654.542811574812,4111601652.35799,204,Africa,Sub-Saharan Africa
Benin,BEN,1996,3.96101213801589,660.631781368267,4274462692.87475,204,Africa,Sub-Saharan Africa
Benin,BEN,1997,5.34144937202619,675.677481564767,4502780953.5408,204,Africa,Sub-Saharan Africa
Benin,BEN,1998,5.85999210110583,694.243748862815,4766643561.74839,204,Africa,Sub-Saharan Africa
Benin,BEN,1999,5.33041085668984,709.469362156737,5020725247.66353,204,Africa,Sub-Saharan Africa
Benin,BEN,2000,4.64447002567962,720.168276979008,5253911326.863,204,Africa,Sub-Saharan Africa
Benin,BEN,2001,3.44404484874129,722.667195343064,5434858389.27326,204,Africa,Sub-Saharan Africa
Benin,BEN,2002,4.42962902368194,732.335422521139,5675602453.88052,204,Africa,Sub-Saharan Africa
Benin,BEN,2003,1.71157762807459,723.19995937719,5772744795.73959,204,Africa,Sub-Saharan Africa
Benin,BEN,2004,3.94701374716007,730.275166698073,6000595826.4159,204,Africa,Sub-Saharan Africa
Benin,BEN,2005,5.98651552196785,752.215036722347,6359822426.97484,204,Africa,Sub-Saharan Africa
Benin,BEN,2006,4.88989863684026,767.031377787259,6670811297.13694,204,Africa,Sub-Saharan Africa
Benin,BEN,2007,2.32930120963711,763.154547400962,6826194585.37376,204,Africa,Sub-Saharan Africa
Benin,BEN,2008,2.11019929660023,757.695907409377,6970240895.49888,204,Africa,Sub-Saharan Africa
Benin,BEN,2009,2.96275035081007,758.575276385114,7176751732.08258,204,Africa,Sub-Saharan Africa
Benin,BEN,2010,4.81647824066904,773.175729269639,7522418417.64518,204,Africa,Sub-Saharan Africa
Benin,BEN,2011,7.18971631205676,805.956123498516,8063258961.67978,204,Africa,Sub-Saharan Africa
Benin,BEN,2012,6.35183194111322,833.630342519349,8575423619.90242,204,Africa,Sub-Saharan Africa
Benin,BEN,2013,2.0958083832335,827.835457935714,8755148067.02613,204,Africa,Sub-Saharan Africa
Benin,BEN,2014,3.96485991037314,837.216825726833,9102277422.82945,204,Africa,Sub-Saharan Africa
Benin,BEN,2015,5.83782330470896,862.056056916603,9633652295.47865,204,Africa,Sub-Saharan Africa
Benin,BEN,2016,6.85800227090556,896.324367880198,10294328388.6737,204,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1960,6.12879878142711,256.777174402718,1273698494.39634,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1961,-1.26801637263019,250.117852037582,1257547788.94945,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1962,2.28281922317825,252.261831813637,1286255331.61624,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1963,3.76454538057878,257.91507753529,1334676997.28504,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1964,0.53761308310483,255.28153124882,1341852395.43964,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1965,8.82331497511429,273.300218245601,1460248258.7904,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1966,3.07077393772455,276.974204233536,1505089181.74741,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1967,2.02608104065483,277.774091102006,1535583508.30374,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1968,0.117019610899916,273.33151551225,1537380442.1502,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1969,1.41333988193304,272.410460368818,1559108853.07615,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1970,2.31149874124745,273.83695464318,1595147634.58968,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1971,0.449327404973701,270.182895737443,1602315070.06168,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1972,8.28642648234306,287.264561673976,1735089730.35784,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1973,2.99838289042407,290.373108648389,1787114363.9664,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1974,8.53489496952547,309.153850689155,1939642697.91623,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1975,0.370353558007523,304.242226817525,1946826233.6606,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1976,4.60782500525137,311.834178785847,2036532579.66401,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1977,3.66462151183148,316.437746591525,2111163790.67383,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1978,0.796878872350675,311.891569083801,2127987208.88243,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1979,4.25530339449531,317.607545255431,2218539520.81643,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1980,9.56219662276685,339.56329188478,2430680631.95068,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1981,0.345984739692895,332.260179910774,2439090416.0079,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1982,-1.77869668654424,318.102431922458,2395706395.59655,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1983,8.51736499535107,336.411586413563,2599757453.52648,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1984,7.95536272803459,353.888019006108,2806577589.00363,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1985,-0.236336793625298,343.970454997046,2799944613.51917,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1986,5.79559296480244,354.488976474489,2962218006.55865,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1987,2.15026727576519,352.677859553805,3025913610.99051,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1988,-0.60292848001005,341.352617189917,3007669516.04935,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1989,9.06998446083453,362.478919951271,3280464673.78828,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1990,0.232710762542766,353.668786014067,3288098668.1456,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1991,3.46138493514046,356.128863354102,3401912420.09734,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1992,1.31500727214082,351.104458678869,3446647815.81348,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1993,5.71637386679349,361.121421967347,3643671090.83705,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1994,11.0147438692119,389.965445880457,4045012128.92928,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1995,6.31683473498401,403.216943616745,4300528860.1238,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1996,7.30771963314496,420.723454429533,4614799451.96413,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1997,7.40417896632496,439.299726397477,4956487462.32454,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1998,1.82024189276156,434.763330444212,5046707523.52324,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,1999,6.61339955512814,450.452280722016,5380466456.43255,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2000,4.35300432287377,456.73413491079,5614678393.87183,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2001,7.80243989821501,478.304352301957,6052760301.03174,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2002,4.47847434866785,485.307404342803,6323831618.4998,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2003,8.66186160516736,511.967590461138,6871593161.43807,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2004,6.25315860358158,527.962387666167,7301284780.41566,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2005,5.65500511828274,541.268695046728,7714172808.44856,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2006,7.29449815007297,563.447103417816,8276883001.25427,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2007,2.96201437138612,562.841972573867,8522045465.25424,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2008,5.37337312603061,575.446452687734,8979966766.07232,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2009,6.62686519230525,595.392988928601,9575057057.97374,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2010,6.45269875497425,615.095970788297,10192906645.5417,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2011,5.79258931687122,631.610260603211,10783339866.97,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2012,4.32683735691617,639.708095622635,11249917444.6573,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2013,3.89454805671508,645.369860579085,11688050885.8802,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2014,5.93413510489553,664.02363057197,12381635616.5773,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2015,6.30209605892456,685.757486149844,13161938186.8,854,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2016,6.5098030396815,709.755188088689,14018754438.9653,854,Africa,Sub-Saharan Africa
Bangladesh,BGD,1960,5.45303096987186,393.633450578951,19977746684.2347,50,Asia,Southern Asia
Bangladesh,BGD,1961,-0.455894289938712,380.95602871826,19886669277.8428,50,Asia,Southern Asia
Bangladesh,BGD,1962,10.9527885460418,410.571447191891,22064814112.6956,50,Asia,Southern Asia
Bangladesh,BGD,1963,1.60625822891573,404.788059380935,22419232005.0757,50,Asia,Southern Asia
Bangladesh,BGD,1964,2.56681200128052,402.302927666992,22994691542.7769,50,Asia,Southern Asia
Bangladesh,BGD,1965,-1.87586391964774,382.207664244051,22563342420.6917,50,Asia,Southern Asia
Bangladesh,BGD,1966,9.48945401547951,405.533607666052,24704480424.0584,50,Asia,Southern Asia
Bangladesh,BGD,1967,1.22085790909685,398.949916726982,25006087027.2168,50,Asia,Southern Asia
Bangladesh,BGD,1968,5.61985229280111,411.184362801919,26411392182.3557,50,Asia,Southern Asia
Bangladesh,BGD,1969,-5.47948302721956,380.948608902683,24964184430.4711,50,Asia,Southern Asia
Bangladesh,BGD,1970,-13.9737287020439,322.33440569941,21475757025.4792,50,Asia,Southern Asia
Bangladesh,BGD,1971,3.32568019878394,328.071885895516,22189972024.4145,50,Asia,Southern Asia
Bangladesh,BGD,1972,9.59195630041845,353.762503526347,24318424444.0714,50,Asia,Southern Asia
Bangladesh,BGD,1973,-4.08821409181661,332.888062537241,23324235189.0411,50,Asia,Southern Asia
Bangladesh,BGD,1974,5.66136120119667,343.948157012526,24644704390.5094,50,Asia,Southern Asia
Bangladesh,BGD,1975,2.67305605001984,344.435566228696,25303471152.2294,50,Asia,Southern Asia
Bangladesh,BGD,1976,7.07383773260692,359.090605054417,27093397642.2551,50,Asia,Southern Asia
Bangladesh,BGD,1977,4.80163460055662,366.241111288189,28394323597.912,50,Asia,Southern Asia
Bangladesh,BGD,1978,0.81914186889891,359.456257585739,28626913390.8931,50,Asia,Southern Asia
Bangladesh,BGD,1979,7.23394369490723,375.427432118736,30697768187.1802,50,Asia,Southern Asia
Bangladesh,BGD,1980,2.13432783577075,373.551348204956,31352959198.5596,50,Asia,Southern Asia
Bangladesh,BGD,1981,3.88104639981715,378.091928876351,32569782092.7714,50,Asia,Southern Asia
Bangladesh,BGD,1982,4.80331001525438,386.061443177345,34134209697.98,50,Asia,Southern Asia
Bangladesh,BGD,1983,3.34201465415414,388.644273789874,35274979988.1662,50,Asia,Southern Asia
Bangladesh,BGD,1984,4.173382559004,394.335068911307,36747139850.6845,50,Asia,Southern Asia
Bangladesh,BGD,1985,3.77240185252705,398.588126655912,38133389635.1624,50,Asia,Southern Asia
Bangladesh,BGD,1986,2.41625685566223,397.761911676302,39054790276.5184,50,Asia,Southern Asia
Bangladesh,BGD,1987,2.83658212907926,398.852110318811,40162611478.0515,50,Asia,Southern Asia
Bangladesh,BGD,1988,5.62225816160702,411.164611241749,42420657179.7908,50,Asia,Southern Asia
Bangladesh,BGD,1989,3.4852278153552,415.714740930362,43899113723.2774,50,Asia,Southern Asia
Bangladesh,BGD,1990,5.44268555072129,428.661017617889,46288404442.7889,50,Asia,Southern Asia
Bangladesh,BGD,1991,4.71156172449447,439.23000019415,48469311189.3945,50,Asia,Southern Asia
Bangladesh,BGD,1992,3.89012644065643,446.654812655474,50354828679.5772,50,Asia,Southern Asia
Bangladesh,BGD,1993,5.12127789716162,459.613367750575,52933639390.898,50,Asia,Southern Asia
Bangladesh,BGD,1994,4.52291921762344,470.274688637274,55327785139.4964,50,Asia,Southern Asia
Bangladesh,BGD,1995,4.48989649735631,481.122454006953,57811945426.5395,50,Asia,Southern Asia
Bangladesh,BGD,1996,5.17702687345256,495.626754059541,60804885377.3372,50,Asia,Southern Asia
Bangladesh,BGD,1997,4.67015636827865,508.385222705121,63644568604.0114,50,Asia,Southern Asia
Bangladesh,BGD,1998,5.2932947184604,524.945869703516,67013463192.5145,50,Asia,Southern Asia
Bangladesh,BGD,1999,5.07728777597312,541.291660881083,70415929567.4442,50,Asia,Southern Asia
Bangladesh,BGD,2000,3.83312394005608,551.903047733547,73115059421.307,50,Asia,Southern Asia
Bangladesh,BGD,2001,4.73956739916446,568.13922556822,76580396941.519,50,Asia,Southern Asia
Bangladesh,BGD,2002,5.2395329104527,588.327258879369,80592852042.2251,50,Asia,Southern Asia
Bangladesh,BGD,2003,6.53594494052352,617.542666369303,85860356477.7026,50,Asia,Southern Asia
Bangladesh,BGD,2004,6.67190498148148,649.929885115528,91588877878.6561,50,Asia,Southern Asia
Bangladesh,BGD,2005,7.0585993565727,687.323085586786,98053769823.2911,50,Asia,Southern Asia
Bangladesh,BGD,2006,6.01378975923306,720.357003907352,103950517391.466,50,Asia,Southern Asia
Bangladesh,BGD,2007,5.04512479417738,748.296060456803,109194950718.059,50,Asia,Southern Asia
Bangladesh,BGD,2008,5.57180227396866,781.153593557047,115279077465.226,50,Asia,Southern Asia
Bangladesh,BGD,2009,6.46438388047517,822.188338841729,122731159566.449,50,Asia,Southern Asia
Bangladesh,BGD,2010,6.52143507837333,865.749891053711,130734992458.51,50,Asia,Southern Asia
Bangladesh,BGD,2011,6.01361036536019,907.257418044388,138596885516.148,50,Asia,Southern Asia
Bangladesh,BGD,2012,6.06105935903958,951.314821042494,146997325017.061,50,Asia,Southern Asia
Bangladesh,BGD,2013,6.55265279631962,1002.38885345832,156629549345.307,50,Asia,Southern Asia
Bangladesh,BGD,2014,7.1134894741232,1062.04015786301,167771375851.352,50,Asia,Southern Asia
Bangladesh,BGD,2015,7.28418409195113,1127.27176833347,179992151721.964,50,Asia,Southern Asia
Bangladesh,BGD,2016,7.86370889257542,1203.21626488899,194146210562.862,50,Asia,Southern Asia
Bulgaria,BGR,1960,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1961,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1962,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1963,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1964,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1965,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1966,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1967,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1968,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1969,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1970,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1971,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1972,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1973,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1974,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1975,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1976,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1977,,,,100,Europe,Eastern Europe
Bulgaria,BGR,1978,,3223.80899433698,28567896236.6319,100,Europe,Eastern Europe
Bulgaria,BGR,1979,4.90016185983096,3370.52919134631,29967769392.1754,100,Europe,Eastern Europe
Bulgaria,BGR,1980,2.33456559219091,3439.02825941883,30667386625.1523,100,Europe,Eastern Europe
Bulgaria,BGR,1981,3.43030591266262,3548.13214904218,31719371801.814,100,Europe,Eastern Europe
Bulgaria,BGR,1982,3.39644362278435,3660.06888345894,32796702382.564,100,Europe,Eastern Europe
Bulgaria,BGR,1983,2.68344073997291,3758.34002719537,33676782455.6654,100,Europe,Eastern Europe
Bulgaria,BGR,1984,4.20760200434142,3917.51479507007,35093767429.2676,100,Europe,Eastern Europe
Bulgaria,BGR,1985,6.05451383876866,4148.59381224382,37218524434.8179,100,Europe,Eastern Europe
Bulgaria,BGR,1986,10.9446920641535,4597.47543157644,41291977325.0305,100,Europe,Eastern Europe
Bulgaria,BGR,1987,-3.28988206795438,4498.55198005699,39933519967.5105,100,Europe,Eastern Europe
Bulgaria,BGR,1988,-9.11737709653305,4162.81570433754,36292630364.1532,100,Europe,Eastern Europe
Bulgaria,BGR,1989,-8.44535523808105,3849.18630135359,33227588804.6568,100,Europe,Eastern Europe
Bulgaria,BGR,1990,-7.27238790651938,3607.79367407921,30811149654.799,100,Europe,Eastern Europe
Bulgaria,BGR,1991,-1.48021482899122,3582.85611598934,30355078448.626,100,Europe,Eastern Europe
Bulgaria,BGR,1992,1.81801124071566,3660.40197671228,30906937186.95,100,Europe,Eastern Europe
Bulgaria,BGR,1993,2.86018944148833,3781.90349197295,31790934141.0586,100,Europe,Eastern Europe
Bulgaria,BGR,1994,0.704680677821131,3828.24642187336,32014958711.2495,100,Europe,Eastern Europe
Bulgaria,BGR,1995,-1.08882024740534,3809.68651346487,31666373358.603,100,Europe,Eastern Europe
Bulgaria,BGR,1996,6.34897902911045,4078.68930627734,33676864762.4205,100,Europe,Eastern Europe
Bulgaria,BGR,1997,-8.40813438865463,3756.75085295718,30845268715.3107,100,Europe,Eastern Europe
Bulgaria,BGR,1998,4.76577106392688,3955.27580157865,32315283606.3355,100,Europe,Eastern Europe
Bulgaria,BGR,1999,3.77021779291451,4186.92041902769,33533640178.6923,100,Europe,Eastern Europe
Bulgaria,BGR,2000,5.93751640002745,4532.8538693831,35524705563.8283,100,Europe,Eastern Europe
Bulgaria,BGR,2001,5.15621844288377,4804.48436237995,37356436983.8906,100,Europe,Eastern Europe
Bulgaria,BGR,2002,6.43535832318665,5152.41400784508,39760457560.5794,100,Europe,Eastern Europe
Bulgaria,BGR,2003,7.12351107638302,5561.16384273605,42592798158.9278,100,Europe,Eastern Europe
Bulgaria,BGR,2004,6.87435837944525,5988.77095056511,45520779748.2063,100,Europe,Eastern Europe
Bulgaria,BGR,2005,7.3444219091066,6476.05420316886,48864017869.2297,100,Europe,Eastern Europe
Bulgaria,BGR,2006,6.02188340210856,6914.39843478088,51806552050.9002,100,Europe,Eastern Europe
Bulgaria,BGR,2007,-3.58614562510616,6709.52731467062,49948693651.0085,100,Europe,Eastern Europe
Bulgaria,BGR,2008,1.32408780093829,6843.26694975885,50610058210.3696,100,Europe,Eastern Europe
Bulgaria,BGR,2009,1.91490585291416,7019.17404574254,51579193177.2032,100,Europe,Eastern Europe
Bulgaria,BGR,2010,0.030969868679875,7062.13497737665,51595167185.5963,100,Europe,Eastern Europe
Bulgaria,BGR,2011,0.493921421234305,7136.84597816382,51850006768.6476,100,Europe,Eastern Europe
Bulgaria,BGR,2012,1.8375211479416,7309.4151151672,52802761608.2307,100,Europe,Eastern Europe
Bulgaria,BGR,2013,3.47118604090714,7611.55087800877,54635643698.3891,100,Europe,Eastern Europe
Bulgaria,BGR,2014,3.9367581489791,7966.88200882858,56786516853.9326,100,Europe,Eastern Europe
Bulgaria,BGR,2015,3.81124815844305,8331.15227287203,58950791931.772,100,Europe,Eastern Europe
Bulgaria,BGR,2016,3.08115723374425,8651.09480143084,60767158521.7273,100,Europe,Eastern Europe
Bahrain,BHR,1960,,,,48,Asia,Western Asia
Bahrain,BHR,1961,,,,48,Asia,Western Asia
Bahrain,BHR,1962,,,,48,Asia,Western Asia
Bahrain,BHR,1963,,,,48,Asia,Western Asia
Bahrain,BHR,1964,,,,48,Asia,Western Asia
Bahrain,BHR,1965,,,,48,Asia,Western Asia
Bahrain,BHR,1966,,,,48,Asia,Western Asia
Bahrain,BHR,1967,,,,48,Asia,Western Asia
Bahrain,BHR,1968,,,,48,Asia,Western Asia
Bahrain,BHR,1969,,,,48,Asia,Western Asia
Bahrain,BHR,1970,,,,48,Asia,Western Asia
Bahrain,BHR,1971,,,,48,Asia,Western Asia
Bahrain,BHR,1972,,,,48,Asia,Western Asia
Bahrain,BHR,1973,,,,48,Asia,Western Asia
Bahrain,BHR,1974,,,,48,Asia,Western Asia
Bahrain,BHR,1975,,,,48,Asia,Western Asia
Bahrain,BHR,1976,,,,48,Asia,Western Asia
Bahrain,BHR,1977,,,,48,Asia,Western Asia
Bahrain,BHR,1978,,21184.9828376582,7624221103.47913,48,Asia,Western Asia
Bahrain,BHR,1979,-5.31669735282962,19295.58521837,7218864341.89657,48,Asia,Western Asia
Bahrain,BHR,1980,-7.55621771215945,17290.8180745626,6673391235.87742,48,Asia,Western Asia
Bahrain,BHR,1981,6.37637679964398,17906.0163509295,7098911806.39139,48,Asia,Western Asia
Bahrain,BHR,1982,5.00364604500774,18304.6625974105,7454116226.23047,48,Asia,Western Asia
Bahrain,BHR,1983,-4.75826853805688,16926.4554561154,7099429359.04756,48,Asia,Western Asia
Bahrain,BHR,1984,1.18299391598423,16571.5031291748,7183415176.43469,48,Asia,Western Asia
Bahrain,BHR,1985,10.3990093325468,17663.5443960249,7930419191.02771,48,Asia,Western Asia
Bahrain,BHR,1986,6.99999164945328,18240.7230301211,8485547872.1663,48,Asia,Western Asia
Bahrain,BHR,1987,0.364007138161824,17702.4859789043,8516435872.13312,48,Asia,Western Asia
Bahrain,BHR,1988,4.43799717642636,17934.7430502843,8894395055.67055,48,Asia,Western Asia
Bahrain,BHR,1989,11.2299987800123,19407.6340079877,9893235511.91183,48,Asia,Western Asia
Bahrain,BHR,1990,6.68999836660538,20178.5037375559,10555092806.0632,48,Asia,Western Asia
Bahrain,BHR,1991,12.8700066696584,22218.0376236775,11913533954.1921,48,Asia,Western Asia
Bahrain,BHR,1992,-0.250001484542878,21623.2124036681,11883749942.4451,48,Asia,Western Asia
Bahrain,BHR,1993,3.92999154532021,21910.3176182421,12350780310.4502,48,Asia,Western Asia
Bahrain,BHR,1994,4.11000611512114,22220.759706765,12858398136.4749,48,Asia,Western Asia
