Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Dominican Republic,DOM,1970,10.39416408,1972.18989,9378668161,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1971,12.89576373,2167.714933,10588119048,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1972,6.001902902,2238.36949,11223607672,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1973,5.193253357,2294.909836,11806478055,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1974,6.728122643,2388.434746,12600832378,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1975,4.981783949,2446.339089,13228578623,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1976,2.140684677,2439.126502,13511760779,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1977,4.531399217,2490.221812,14124032601,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1978,7.968738509,2627.452038,15249539825,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1979,4.279867479,2678.983105,15902199921,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1980,1.69870863,2665.284275,16172331964,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1981,4.627946349,2729.307104,16920778810,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1982,1.252895975,2705.846043,17132778567,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1983,-2.122534978,2594.142217,16769129349,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1984,3.5219932,2631.474449,17359736945,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1985,10.11736736,2840.457001,19116085304,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1986,2.155963331,2845.252271,19528221094,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1987,4.400538815,2913.388731,20387568043,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1988,-5.454312395,2702.121344,19275566392,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1989,0.944138889,2676.266839,19457554510,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1990,11.22093274,2921.149377,21640873615,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1991,7.364513042,3078.875305,23234618575,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1992,2.600354268,3102.513015,23838800970,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1993,5.685430737,3222.067226,25194139488,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1994,5.977825114,3357.349023,26700201086,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1995,8.885269066,3596.130897,29072585793,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1996,6.714477712,3776.850395,31024658087,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1997,5.940049136,3939.401075,32867538021,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1998,4.66176228,4060.729668,34399744511,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,1999,2.459516368,4099.017021,35245811858,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2000,4.495103403,4221.232444,36830147546,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2001,-1.345706185,4105.448649,36334521973,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2002,2.570134279,4152.721659,37268367977,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2003,9.428236947,4482.902705,40782118016,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2004,9.174355406,4829.713743,44523614465,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2005,7.415951715,5121.123895,47825464215,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2006,3.209504262,5218.86584,49360424528,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2007,0.946155168,5202.967434,49827450735,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2008,8.33965106,5568.046676,53982886258,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2009,3.133423003,5673.413535,55674398434,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2010,2.717367897,5758.512654,57187276664,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2011,4.875205093,5968.743699,59975273688,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2012,7.636031824,6350.602486,64555004674,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2013,7.033371069,6720.243938,69095397696,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2014,6.612208223,7084.626853,73664129265,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2015,4.551815138,7325.808482,77017184252,214,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2016,6.950743086,7750.933656,82370450861,214,Americas,Latin America and the Caribbean
Algeria,DZA,1960,-19.68504183,1638.243986,19036113335,12,Africa,Northern Africa
Algeria,DZA,1961,34.31372878,2146.271842,25568113636,12,Africa,Northern Africa
Algeria,DZA,1962,5.839413007,2214.192522,27061141389,12,Africa,Northern Africa
Algeria,DZA,1963,6.20689821,2289.942015,28740798890,12,Africa,Northern Africa
Algeria,DZA,1964,-4.804970943,2120.483825,27359811854,12,Africa,Northern Africa
Algeria,DZA,1965,9.452962563,2255.824179,29946124626,12,Africa,Northern Africa
Algeria,DZA,1966,10.79623857,2428.292761,33179179684,12,Africa,Northern Africa
Algeria,DZA,1967,8.433280282,2558.5254,35977272902,12,Africa,Northern Africa
Algeria,DZA,1968,8.862657109,2707.629164,39165815236,12,Africa,Northern Africa
Algeria,DZA,1969,-11.33171917,2335.063964,34727655044,12,Africa,Northern Africa
Algeria,DZA,1970,27.42396948,2894.896344,44251356564,12,Africa,Northern Africa
Algeria,DZA,1971,3.813176297,2924.204363,45938738804,12,Africa,Northern Africa
Algeria,DZA,1972,7.494917703,3057.88179,49381809471,12,Africa,Northern Africa
Algeria,DZA,1973,5.045341613,3123.44687,51873290453,12,Africa,Northern Africa
Algeria,DZA,1974,8.386756484,3290.672589,56223777004,12,Africa,Northern Africa
Algeria,DZA,1975,5.258585987,3365.789443,59180352663,12,Africa,Northern Africa
Algeria,DZA,1976,9.214835701,3570.477029,64633724928,12,Africa,Northern Africa
Algeria,DZA,1977,7.47782655,3725.204415,69466922771,12,Africa,Northern Africa
Algeria,DZA,1978,0.790606973,3642.563384,70016133107,12,Africa,Northern Africa
Algeria,DZA,1979,2.999996087,3637.788508,72116614360,12,Africa,Northern Africa
Algeria,DZA,1980,6.400004116,3751.647597,76732080648,12,Africa,Northern Africa
Algeria,DZA,1981,5.400003024,3832.626974,80875615322,12,Africa,Northern Africa
Algeria,DZA,1982,5.59999653,3924.201193,85404646974,12,Africa,Northern Africa
Algeria,DZA,1983,3.699997255,3948.224981,88564616568,12,Africa,Northern Africa
Algeria,DZA,1984,0.400001003,3848.903935,88918875922,12,Africa,Northern Africa
Algeria,DZA,1985,-0.699997526,3713.947642,88296445990,12,Africa,Northern Africa
Algeria,DZA,1986,-1.00000549,3576.148861,87413476683,12,Africa,Northern Africa
Algeria,DZA,1987,4.40000216,3634.947061,91259671545,12,Africa,Northern Africa
Algeria,DZA,1988,0.80000058,3571.18744,91989749447,12,Africa,Northern Africa
Algeria,DZA,1989,-1.200000584,3442.584201,90885871916,12,Africa,Northern Africa
Algeria,DZA,1990,1.800002301,3423.142806,92521819702,12,Africa,Northern Africa
Algeria,DZA,1991,-2.100000759,3277.625215,90578860786,12,Africa,Northern Africa
Algeria,DZA,1992,-0.899996549,3181.554306,89763654165,12,Africa,Northern Africa
Algeria,DZA,1993,3.79999479,3239.980699,93174668346,12,Africa,Northern Africa
Algeria,DZA,1994,4.09999847,3314.20372,96994828322,12,Africa,Northern Africa
Algeria,DZA,1995,1.099999938,3296.972081,98061771374,12,Africa,Northern Africa
Algeria,DZA,1996,5.100003611,3413.498658,1.03063E+11,12,Africa,Northern Africa
Algeria,DZA,1997,3.200001551,3473.191077,1.06361E+11,12,Africa,Northern Africa
Algeria,DZA,1998,3.819678496,3557.204771,1.10424E+11,12,Africa,Northern Africa
Algeria,DZA,1999,3.008395466,3616.537016,1.13746E+11,12,Africa,Northern Africa
Algeria,DZA,2000,5.60932319,3771.009571,1.20126E+11,12,Africa,Northern Africa
Algeria,DZA,2001,7.201872244,3991.340492,1.28777E+11,12,Africa,Northern Africa
Algeria,DZA,2002,4.301624264,4108.53051,1.34317E+11,12,Africa,Northern Africa
Algeria,DZA,2003,5.907791268,4291.194168,1.42252E+11,12,Africa,Northern Africa
Algeria,DZA,2004,1.684488319,4299.756559,1.44648E+11,12,Africa,Northern Africa
Algeria,DZA,2005,3.372875154,4376.358533,1.49527E+11,12,Africa,Northern Africa
Algeria,DZA,2006,2.360134861,4406.947221,1.53056E+11,12,Africa,Northern Africa
Algeria,DZA,2007,1.632243838,4402.409201,1.55554E+11,12,Africa,Northern Africa
Algeria,DZA,2008,3.634145353,4480.785777,1.61207E+11,12,Africa,Northern Africa
Algeria,DZA,2009,2.891865995,4524.348982,1.65869E+11,12,Africa,Northern Africa
Algeria,DZA,2010,3.374768651,4586.651663,1.71467E+11,12,Africa,Northern Africa
Algeria,DZA,2011,2.767638867,4620.132179,1.76212E+11,12,Africa,Northern Africa
Algeria,DZA,2012,3.789121212,4698.664711,1.82889E+11,12,Africa,Northern Africa
Algeria,DZA,2013,3.763466958,4776.787543,1.89772E+11,12,Africa,Northern Africa
Algeria,DZA,2014,3.3,4834.230203,1.96035E+11,12,Africa,Northern Africa
Algeria,DZA,2015,1.600000001,4812.158456,1.99171E+11,12,Africa,Northern Africa
Algeria,DZA,2016,2.1,4815.570527,2.03354E+11,12,Africa,Northern Africa
Ecuador,ECU,1960,4.919146942,2332.135219,11215707027,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1961,2.106368246,2313.999498,11451951118,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1962,7.407245362,2414.718843,12300225236,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1963,3.275082488,2422.411036,12703067759,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1964,-0.339525639,2344.683855,12659937587,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1965,4.621073941,2382.182388,13244962664,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1966,1.909438399,2357.517025,13497867067,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1967,4.66923798,2396.477539,14128114603,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1968,6.87192933,2487.733278,15098988654,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1969,6.292606196,2568.91864,16049108549,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1970,5.017640704,2621.465487,16854395152,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1971,13.95068213,2903.424654,19205698245,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1972,11.20850963,3139.42257,21358370782,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1973,10.972154,3388.720658,23701844117,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1974,7.397187619,3541.439666,25455113995,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1975,1.604842112,3502.78916,25863628384,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1976,5.706824945,3605.69079,27339620381,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1977,3.734048401,3643.400914,28360495038,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1978,3.708682969,3681.513472,29412295888,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1979,5.61286412,3789.276257,31063168090,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1980,0.614845354,3716.575461,31254158536,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1981,-0.336868771,3611.633549,31148873036,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1982,2.625273268,3614.717412,31966616074,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1983,3.935001412,3664.692634,33224502867,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1984,3.464782516,3699.301137,34375659634,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1985,-0.259098708,3600.640256,34286592743,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1986,5.89046729,3721.586722,36306233274,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1987,1.005777946,3670.123146,36671393361,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1988,3.679914053,3716.265702,38020869119,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1989,4.291342398,3786.351822,39652474795,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1990,2.114310675,3778.496069,40490851303,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1991,1.973218079,3766.815871,41289824101,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1992,4.258250468,3840.83194,43048048229,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1993,2.252548774,3842.596475,44017726512,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1994,1.731747514,3826.312622,44780002397,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1995,4.327864764,3908.982803,46718020342,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1996,3.266529404,3954.935436,48244078213,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1997,-4.739385791,3693.713265,45957605226,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1998,1.091798885,3663.663687,46459369847,218,Americas,Latin America and the Caribbean
Ecuador,ECU,1999,4.015614102,3741.869524,48324998854,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2000,4.096802873,3827.360502,50304778796,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2001,2.722867345,3865.052785,51674511190,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2002,8.211033029,4112.674805,55917522372,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2003,5.291296789,4258.421523,58876284437,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2004,4.403526526,4372.091782,61468917240,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2005,2.19006602,4393.724105,62815127109,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2006,6.3571306,4596.145182,66808366776,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2007,0.566491592,4547.509301,67186830557,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2008,3.525298669,4633.590358,69555367000,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2009,7.868140919,4921.848409,75028081292,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2010,5.641962067,5122.18009,79261137178,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2011,4.946511267,5295.682696,83181798259,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2012,3.788868549,5412.131646,86333447252,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2013,0.098872608,5330.539154,86418807383,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2014,-1.226383985,5176.058803,85358980970,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2015,2.368386526,5205.76302,87380611574,218,Americas,Latin America and the Caribbean
Ecuador,ECU,2016,1.37712703,5185.091461,88583953595,218,Americas,Latin America and the Caribbean
Eritrea,ERI,1960,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1961,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1962,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1963,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1964,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1965,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1966,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1967,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1968,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1969,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1970,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1971,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1972,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1973,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1974,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1975,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1976,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1977,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1978,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1979,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1980,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1981,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1982,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1983,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1984,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1985,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1986,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1987,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1988,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1989,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1990,,522.4289275,1179433457,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1991,13.45476252,597.7431816,1338123428,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1992,21.22141136,731.1892215,1622092105,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1993,2.858379037,756.9372075,1668457645,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1994,9.258838371,829.9418712,1822937442,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1995,7.908684909,896.1036073,1967107820,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1996,1.772582792,907.3365666,2001976435,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1997,0.013480241,894.8966801,2002246306,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1998,-3.141985774,845.9790947,1939336012,232,Africa,Sub-Saharan Africa
Eritrea,ERI,1999,8.75543519,888.1600962,2109133320,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2000,3.005429218,875.6433058,2172521829,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2001,-2.655515842,813.0919343,2114830168,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2002,1.451735534,788.8556299,2145531909,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2003,2.57444953,778.5755356,2200767545,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2004,-0.969216929,746.8417515,2179437333,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2005,1.42682206,737.6964689,2210534026,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2006,-9.783030037,651.1331109,1994276818,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2007,3.87650156,663.9865734,2071584990,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2008,2.194190545,667.7441778,2117039512,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2009,8.679799936,715.8725423,2300794306,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2010,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2011,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2012,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2013,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2014,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2015,,,,232,Africa,Sub-Saharan Africa
Eritrea,ERI,2016,,,,232,Africa,Sub-Saharan Africa
Spain,ESP,1960,9.953438103,8884.774809,2.75636E+11,724,Europe,Southern Europe
Spain,ESP,1961,9.596498874,9652.374306,3.02087E+11,724,Europe,Southern Europe
Spain,ESP,1962,5.308510246,10064.26481,3.18123E+11,724,Europe,Southern Europe
Spain,ESP,1963,6.253134899,10578.10915,3.38016E+11,724,Europe,Southern Europe
Spain,ESP,1964,7.24606031,11229.02619,3.62509E+11,724,Europe,Southern Europe
Spain,ESP,1965,4.340338417,11573.09776,3.78243E+11,724,Europe,Southern Europe
Spain,ESP,1966,6.597020138,12176.30756,4.03196E+11,724,Europe,Southern Europe
Spain,ESP,1967,8.907015555,13130.81842,4.39108E+11,724,Europe,Southern Europe
Spain,ESP,1968,4.290639388,13542.96371,4.57949E+11,724,Europe,Southern Europe
Spain,ESP,1969,4.649473478,14002.87285,4.79241E+11,724,Europe,Southern Europe
Spain,ESP,1970,8.149745869,14977.7799,5.18298E+11,724,Europe,Southern Europe
Spain,ESP,1971,7.788465253,15966.91633,5.58666E+11,724,Europe,Southern Europe
Spain,ESP,1972,5.61878576,16680.80807,5.90056E+11,724,Europe,Southern Europe
Spain,ESP,1973,0.542203325,16590.88241,5.93255E+11,724,Europe,Southern Europe
Spain,ESP,1974,3.303791513,16958.83044,6.12855E+11,724,Europe,Southern Europe
Spain,ESP,1975,2.838574304,17261.657,6.30251E+11,724,Europe,Southern Europe
Spain,ESP,1976,1.463003374,17346.36484,6.39472E+11,724,Europe,Southern Europe
Spain,ESP,1977,0.041546521,17201.25763,6.39738E+11,724,Europe,Southern Europe
Spain,ESP,1978,2.208728118,17440.58138,6.53868E+11,724,Europe,Southern Europe
Spain,ESP,1979,-0.132468613,17294.10011,6.53002E+11,724,Europe,Southern Europe
Spain,ESP,1980,1.246461706,17404.8531,6.61141E+11,724,Europe,Southern Europe
Spain,ESP,1981,1.770115779,17626.85455,6.72844E+11,724,Europe,Southern Europe
Spain,ESP,1982,1.784687522,17867.09045,6.84852E+11,724,Europe,Southern Europe
Spain,ESP,1983,2.321435857,18215.7362,7.0075E+11,724,Europe,Southern Europe
Spain,ESP,1984,3.253321725,18752.24053,7.23548E+11,724,Europe,Southern Europe
Spain,ESP,1985,5.547122612,19741.18923,7.63684E+11,724,Europe,Southern Europe
Spain,ESP,1986,5.094324219,20702.91918,8.02589E+11,724,Europe,Southern Europe
Spain,ESP,1987,4.827030296,21668.25805,8.4133E+11,724,Europe,Southern Europe
Spain,ESP,1988,3.781393465,22464.73292,8.73144E+11,724,Europe,Southern Europe
Spain,ESP,1989,2.546000568,22978.12502,8.95374E+11,724,Europe,Southern Europe
Spain,ESP,1990,0.929215429,23078.33609,9.03694E+11,724,Europe,Southern Europe
Spain,ESP,1991,-1.031491775,22722.15468,8.94373E+11,724,Europe,Southern Europe
Spain,ESP,1992,2.383195316,23153.1728,9.15687E+11,724,Europe,Southern Europe
Spain,ESP,1993,2.757494033,23686.84349,9.40937E+11,724,Europe,Southern Europe
Spain,ESP,1994,2.674783588,24219.32758,9.66105E+11,724,Europe,Southern Europe
Spain,ESP,1995,3.689613998,25007.89437,1.00175E+12,724,Europe,Southern Europe
Spain,ESP,1996,4.305978447,25977.00098,1.04489E+12,724,Europe,Southern Europe
Spain,ESP,1997,4.48477443,27032.22071,1.09175E+12,724,Europe,Southern Europe
Spain,ESP,1998,5.289099595,28335.00183,1.14949E+12,724,Europe,Southern Europe
Spain,ESP,1999,4.001073835,29264.88145,1.19548E+12,724,Europe,Southern Europe
Spain,ESP,2000,2.879876097,29685.36395,1.22991E+12,724,Europe,Southern Europe
Spain,ESP,2001,3.187571476,30082.62648,1.26912E+12,724,Europe,Southern Europe
Spain,ESP,2002,3.166746501,30504.35743,1.3093E+12,724,Europe,Southern Europe
Spain,ESP,2003,3.723001788,31110.01413,1.35805E+12,724,Europe,Southern Europe
Spain,ESP,2004,4.174123186,31865.36917,1.41474E+12,724,Europe,Southern Europe
Spain,ESP,2005,3.768992408,32459.91738,1.46806E+12,724,Europe,Southern Europe
Spain,ESP,2006,1.11768686,32303.24148,1.48447E+12,724,Europe,Southern Europe
Spain,ESP,2007,-3.573751449,30874.12601,1.43142E+12,724,Europe,Southern Europe
Spain,ESP,2008,0.014063878,30736.62785,1.43162E+12,724,Europe,Southern Europe
Spain,ESP,2009,-0.998764958,30321.70487,1.41732E+12,724,Europe,Southern Europe
Spain,ESP,2010,-2.927750507,29414.85692,1.37582E+12,724,Europe,Southern Europe
Spain,ESP,2011,-1.705705,29008.02098,1.35236E+12,724,Europe,Southern Europe
Spain,ESP,2012,1.379997238,29496.37893,1.37102E+12,724,Europe,Southern Europe
Spain,ESP,2013,3.644680152,30595.15683,1.42099E+12,724,Europe,Southern Europe
Spain,ESP,2014,3.17258966,31539.51029,1.46607E+12,724,Europe,Southern Europe
Spain,ESP,2015,2.979182401,32402.68336,1.50975E+12,724,Europe,Southern Europe
Spain,ESP,2016,2.581746534,33146.39167,1.54872E+12,724,Europe,Southern Europe
Estonia,EST,1960,,,,233,Europe,Northern Europe
Estonia,EST,1961,,,,233,Europe,Northern Europe
Estonia,EST,1962,,,,233,Europe,Northern Europe
Estonia,EST,1963,,,,233,Europe,Northern Europe
Estonia,EST,1964,,,,233,Europe,Northern Europe
Estonia,EST,1965,,,,233,Europe,Northern Europe
Estonia,EST,1966,,,,233,Europe,Northern Europe
Estonia,EST,1967,,,,233,Europe,Northern Europe
Estonia,EST,1968,,,,233,Europe,Northern Europe
Estonia,EST,1969,,,,233,Europe,Northern Europe
Estonia,EST,1970,,,,233,Europe,Northern Europe
Estonia,EST,1971,,,,233,Europe,Northern Europe
Estonia,EST,1972,,,,233,Europe,Northern Europe
Estonia,EST,1973,,,,233,Europe,Northern Europe
Estonia,EST,1974,,,,233,Europe,Northern Europe
Estonia,EST,1975,,,,233,Europe,Northern Europe
Estonia,EST,1976,,,,233,Europe,Northern Europe
Estonia,EST,1977,,,,233,Europe,Northern Europe
Estonia,EST,1978,,,,233,Europe,Northern Europe
Estonia,EST,1979,,,,233,Europe,Northern Europe
Estonia,EST,1980,,,,233,Europe,Northern Europe
Estonia,EST,1981,,,,233,Europe,Northern Europe
Estonia,EST,1982,,,,233,Europe,Northern Europe
Estonia,EST,1983,,,,233,Europe,Northern Europe
Estonia,EST,1984,,,,233,Europe,Northern Europe
Estonia,EST,1985,,,,233,Europe,Northern Europe
Estonia,EST,1986,,,,233,Europe,Northern Europe
Estonia,EST,1987,,,,233,Europe,Northern Europe
Estonia,EST,1988,,,,233,Europe,Northern Europe
Estonia,EST,1989,,,,233,Europe,Northern Europe
Estonia,EST,1990,,,,233,Europe,Northern Europe
Estonia,EST,1991,,,,233,Europe,Northern Europe
Estonia,EST,1992,,,,233,Europe,Northern Europe
Estonia,EST,1993,,7313.740904,10507168850,233,Europe,Northern Europe
Estonia,EST,1994,5.323844874,7817.604638,11066554220,233,Europe,Northern Europe
Estonia,EST,1995,11.79861872,8840.261057,12372254758,233,Europe,Northern Europe
Estonia,EST,1996,4.117257751,9293.07551,12881652376,233,Europe,Northern Europe
Estonia,EST,1997,-0.856448276,9186.392954,12771327687,233,Europe,Northern Europe
Estonia,EST,1998,10.56807495,10108.20529,14121011169,233,Europe,Northern Europe
Estonia,EST,1999,6.328710504,10816.60315,15014689086,233,Europe,Northern Europe
Estonia,EST,2000,6.076394702,11546.77265,15927040858,233,Europe,Northern Europe
Estonia,EST,2001,7.416163365,12481.18961,17108216227,233,Europe,Northern Europe
Estonia,EST,2002,6.294746225,13346.39831,18185135023,233,Europe,Northern Europe
Estonia,EST,2003,9.373711454,14681.22537,19889757107,233,Europe,Northern Europe
Estonia,EST,2004,10.27188409,16285.00672,21932809903,233,Europe,Northern Europe
Estonia,EST,2005,7.748192368,17627.02972,23632206206,233,Europe,Northern Europe
Estonia,EST,2006,-5.41945589,16716.50316,22351469215,233,Europe,Northern Europe
Estonia,EST,2007,-14.72440391,14282.6035,19060348608,233,Europe,Northern Europe
Estonia,EST,2008,2.259075894,14638.60482,19490936349,233,Europe,Northern Europe
Estonia,EST,2009,7.597300209,15798.63278,20971721297,233,Europe,Northern Europe
Estonia,EST,2010,4.307258988,16538.2126,21875027648,233,Europe,Northern Europe
Estonia,EST,2011,1.936543444,16918.58711,22298647062,233,Europe,Northern Europe
